,Unnamed: 0.1,County,FIPS,County Centroid,year,CDC Week,Week Ending Date,Count,Disease_INFLUENZA_A,Disease_INFLUENZA_B,Disease_INFLUENZA_UNSPECIFIED,UnempRate,GDP,GDP_change,Population,flu,fluSymptoms,fever,cough,soreThroat,Target,VaxRate,PRCP,SNOW,TAVG,TMAX,TMIN,SNOWDepth
10,10,ALBANY,36001,"(42.5882713, -73.9740136)",2009,50,12/19/2009,1,1,0,0,6.8,-,-,-,0.017523,0.009576000000000001,0.181764,0.1521,0.196954,0.0,,0.22199999999999998,1.52,26.785714285714285,34.285714285714285,19.285714285714285,4.714285714285714
11,11,ALBANY,36001,"(42.5882713, -73.9740136)",2009,51,12/26/2009,0,0,0,0,6.8,-,-,-,0.011682,0.013680000000000001,0.05896800000000001,0.223925,0.195932,0.0,,0.0016666666666666668,0.0,22.785714285714285,28.857142857142858,16.714285714285715,1.2857142857142858
12,12,ALBANY,36001,"(42.5882713, -73.9740136)",2010,1,01/09/2010,0,0,0,0,7.0,-,-,304078.0,0.0103545,0.011115000000000002,0.20736000000000004,0.11661,0.080592,0.0,,0.0125,0.275,18.571428571428573,23.714285714285715,13.428571428571429,1.0
13,13,ALBANY,36001,"(42.5882713, -73.9740136)",2010,2,01/16/2010,0,0,0,0,7.0,-,-,304078.0,0.009735,0.01026,0.28163699999999997,0.16731,0.0,2.0,,0.0725,0.325,26.785714285714285,33.42857142857143,20.142857142857142,1.0
14,14,ALBANY,36001,"(42.5882713, -73.9740136)",2010,3,01/23/2010,0,0,0,0,7.0,-,-,304078.0,0.003186,0.0038475000000000002,0.165726,0.112554,0.097382,1.0,,0.04428571428571428,0.16666666666666666,29.928571428571427,37.0,22.857142857142858,0.5
15,15,ALBANY,36001,"(42.5882713, -73.9740136)",2010,4,01/30/2010,2,2,0,0,7.0,-,-,304078.0,0.002124,0.0023940000000000003,0.31104000000000004,0.075712,0.327332,3.0,,0.36000000000000004,0.1,23.571428571428573,31.857142857142858,15.285714285714286,0.0
16,16,ALBANY,36001,"(42.5882713, -73.9740136)",2010,5,02/06/2010,1,1,0,0,7.0,-,-,304078.0,0.001593,0.0,0.156978,0.09464,0.197538,0.0,,0.015000000000000001,0.24000000000000005,21.5,28.571428571428573,14.428571428571429,1.0
17,17,ALBANY,36001,"(42.5882713, -73.9740136)",2010,6,02/13/2010,3,3,0,0,7.0,-,-,304078.0,0.002124,0.0029925000000000004,0.30132,0.035321,0.19272,0.0,,0.01,0.15,25.214285714285715,31.571428571428573,18.857142857142858,0.0
18,18,ALBANY,36001,"(42.5882713, -73.9740136)",2010,7,02/20/2010,0,0,0,0,7.0,-,-,304078.0,0.003186,0.009234,0.21384000000000009,0.1531985,0.16811900000000002,0.0,,0.09333333333333334,1.375,31.428571428571427,35.0,27.857142857142858,2.0
19,19,ALBANY,36001,"(42.5882713, -73.9740136)",2010,8,02/27/2010,0,0,0,0,7.0,-,-,304078.0,0.0030975000000000004,0.0017100000000000001,0.26956800000000003,0.06134700000000001,0.13811600000000002,0.0,,0.5142857142857142,2.4714285714285715,34.0,37.714285714285715,30.285714285714285,5.142857142857143
20,20,ALBANY,36001,"(42.5882713, -73.9740136)",2010,9,03/06/2010,0,0,0,0,7.0,-,-,304078.0,0.0008849999999999998,0.0012825,0.16313400000000006,0.10055499999999999,0.0,0.0,,0.0,0.0,37.142857142857146,44.0,30.285714285714285,2.3333333333333335
21,21,ALBANY,36001,"(42.5882713, -73.9740136)",2010,10,03/13/2010,0,0,0,0,7.0,-,-,304078.0,0.0014160000000000002,0.0021375,0.18954000000000001,0.09802,0.160965,0.0,,0.026000000000000002,0.0,43.142857142857146,51.0,35.285714285714285,0.0
22,22,ALBANY,36001,"(42.5882713, -73.9740136)",2010,11,03/20/2010,0,0,0,0,7.0,-,-,304078.0,0.0017700000000000003,0.0,0.169128,0.042588,0.073876,0.0,,0.0,0.0,47.5,61.57142857142857,33.42857142857143,0.0
23,23,ALBANY,36001,"(42.5882713, -73.9740136)",2010,12,03/27/2010,0,0,0,0,7.0,-,-,304078.0,0.00035400000000000004,0.0012825,0.20752199999999998,0.08576749999999997,0.063802,0.0,,0.2557142857142857,0.028571428571428574,38.42857142857143,47.285714285714285,29.571428571428573,0.0
24,24,ALBANY,36001,"(42.5882713, -73.9740136)",2010,13,04/03/2010,0,0,0,0,7.0,-,-,304078.0,0.0017700000000000003,0.0012825,0.172044,0.13688999999999998,0.238418,0.0,,0.11,0.0,51.785714285714285,61.714285714285715,41.857142857142854,0.0
25,25,ALBANY,36001,"(42.5882713, -73.9740136)",2010,14,04/10/2010,0,0,0,0,7.0,-,-,304078.0,0.0013275000000000001,0.0021375,0.25758000000000003,0.125229,0.302804,0.0,,0.08857142857142856,0.0,54.214285714285715,67.85714285714286,40.57142857142857,0.0
26,26,ALBANY,36001,"(42.5882713, -73.9740136)",2010,15,04/17/2010,0,0,0,0,7.0,-,-,304078.0,0.000531,0.00042750000000000004,0.17058600000000002,0.10292099999999996,0.18067500000000009,0.0,,0.037142857142857144,0.0,47.785714285714285,59.0,36.57142857142857,0.0
27,27,ALBANY,36001,"(42.5882713, -73.9740136)",2010,16,04/24/2010,0,0,0,0,7.0,-,-,304078.0,0.0007965,0.0015389999999999998,0.219834,0.043601999999999995,0.3285,0.0,,0.0,0.0,51.57142857142857,64.71428571428571,38.42857142857143,0.0
28,28,ALBANY,36001,"(42.5882713, -73.9740136)",2010,17,05/01/2010,0,0,0,0,7.0,-,-,304078.0,0.001062,0.0,0.3419010000000001,0.066079,0.22834400000000002,0.0,,0.05285714285714286,0.0,56.0,66.85714285714286,45.142857142857146,0.0
29,29,ALBANY,36001,"(42.5882713, -73.9740136)",2010,18,05/08/2010,0,0,0,0,7.0,-,-,304078.0,0.00035400000000000004,0.002565,0.2799360000000001,0.062360999999999986,0.104098,0.0,,0.1357142857142857,0.0,55.785714285714285,67.85714285714286,43.714285714285715,0.0
30,30,ALBANY,36001,"(42.5882713, -73.9740136)",2010,19,05/15/2010,0,0,0,0,7.0,-,-,304078.0,0.0007965,0.0012825,0.21384000000000009,0.032448000000000005,0.103368,0.0,,0.08714285714285716,0.0,50.857142857142854,62.714285714285715,39.0,0.0
31,31,ALBANY,36001,"(42.5882713, -73.9740136)",2010,20,05/22/2010,0,0,0,0,7.0,-,-,304078.0,0.00017700000000000002,0.0008550000000000001,0.231012,0.068107,0.0803,0.0,,0.02857142857142857,0.0,62.42857142857143,75.0,49.857142857142854,0.0
32,32,ALBANY,36001,"(42.5882713, -73.9740136)",2010,40,10/09/2010,0,0,0,0,7.0,-,-,304078.0,0.009558,0.0017100000000000001,0.158841,0.08357049999999999,0.07708799999999999,0.0,,0.25142857142857145,0.0,53.785714285714285,62.714285714285715,44.857142857142854,0.0
33,33,ALBANY,36001,"(42.5882713, -73.9740136)",2010,41,10/16/2010,0,0,0,0,7.0,-,-,304078.0,0.003186,0.002565,0.202014,0.16283150000000002,0.161184,0.0,,0.16166666666666665,0.0,49.57142857142857,60.57142857142857,38.57142857142857,0.0
34,34,ALBANY,36001,"(42.5882713, -73.9740136)",2010,42,10/23/2010,0,0,0,0,7.0,-,-,304078.0,0.006814499999999999,0.0053865,0.13340700000000005,0.137904,0.22301500000000002,0.0,,0.008333333333333333,0.0,44.357142857142854,54.42857142857143,34.285714285714285,0.0
35,35,ALBANY,36001,"(42.5882713, -73.9740136)",2010,43,10/30/2010,0,0,0,0,7.0,-,-,304078.0,0.003186,0.001368,0.23895,0.14365,0.0803,1.0,,0.21333333333333335,0.0,51.857142857142854,62.0,41.714285714285715,0.0
36,36,ALBANY,36001,"(42.5882713, -73.9740136)",2010,44,11/06/2010,0,0,0,0,7.0,-,-,304078.0,0.004425000000000001,0.001368,0.4613760000000001,0.09464,0.23651999999999998,1.0,,0.1642857142857143,0.0,39.857142857142854,46.857142857142854,32.857142857142854,0.0
37,37,ALBANY,36001,"(42.5882713, -73.9740136)",2010,45,11/13/2010,1,0,1,0,7.0,-,-,304078.0,0.002124,0.0038475,0.14320800000000006,0.198237,0.150964,0.0,,0.10166666666666667,0.18571428571428572,41.285714285714285,52.857142857142854,29.714285714285715,0.2857142857142857
38,38,ALBANY,36001,"(42.5882713, -73.9740136)",2010,46,11/20/2010,1,1,0,0,7.0,-,-,304078.0,0.0028320000000000003,0.0,0.13632300000000006,0.151593,0.08176,1.0,,0.142,0.0,41.857142857142854,48.142857142857146,35.57142857142857,0.0
39,39,ALBANY,36001,"(42.5882713, -73.9740136)",2010,47,11/27/2010,0,0,0,0,7.0,-,-,304078.0,0.002124,0.002736,0.27718200000000004,0.14872,0.0,1.0,,0.12,0.0,36.42857142857143,44.142857142857146,28.714285714285715,0.0
40,40,ALBANY,36001,"(42.5882713, -73.9740136)",2010,48,12/04/2010,1,1,0,0,7.0,-,-,304078.0,0.002478,0.0,0.207765,0.21902399999999997,0.08738099999999999,3.0,,0.39399999999999996,0.0,35.214285714285715,43.0,27.428571428571427,0.0
41,41,ALBANY,36001,"(42.5882713, -73.9740136)",2010,49,12/11/2010,1,0,1,0,7.0,-,-,304078.0,0.002478,0.002052,0.19747800000000004,0.059487999999999985,0.101178,5.0,,0.26666666666666666,0.0,25.357142857142858,33.42857142857143,17.285714285714285,0.0
42,42,ALBANY,36001,"(42.5882713, -73.9740136)",2010,50,12/18/2010,3,3,0,0,7.0,-,-,304078.0,0.002478,0.0023940000000000003,0.26244,0.133848,0.09197999999999999,0.0,,0.08,0.7250000000000001,21.642857142857142,30.142857142857142,13.142857142857142,1.0
43,43,ALBANY,36001,"(42.5882713, -73.9740136)",2010,51,12/25/2010,5,4,0,1,7.0,-,-,304078.0,0.004956,0.00513,0.14774400000000001,0.1014,0.14235,10.0,,0.0675,0.7,24.0,27.857142857142858,20.142857142857142,0.0
44,44,ALBANY,36001,"(42.5882713, -73.9740136)",2010,52,01/02/2010,0,0,0,0,7.0,-,-,304078.0,0.015576,0.023940000000000003,0.11591100000000006,0.2091375,0.16950600000000002,8.0,,0.08333333333333333,1.7666666666666666,26.4,32.8,20.0,6.2
45,45,ALBANY,36001,"(42.5882713, -73.9740136)",2011,1,01/08/2011,10,9,1,0,6.9,-,-,304564.0,0.0053100000000000005,0.004617,0.337041,0.18252,0.10796700000000001,12.0,,0.0775,1.925,24.571428571428573,30.285714285714285,18.857142857142858,3.75
46,46,ALBANY,36001,"(42.5882713, -73.9740136)",2011,2,01/15/2011,8,8,0,0,6.9,-,-,304564.0,0.0028320000000000003,0.004617,0.318573,0.12522899999999998,0.15884800000000002,9.0,,0.23333333333333336,3.4,18.0,25.285714285714285,10.714285714285714,9.0
47,47,ALBANY,36001,"(42.5882713, -73.9740136)",2011,3,01/22/2011,12,12,0,0,6.9,-,-,304564.0,0.004248,0.0034200000000000003,0.435942,0.2927925,0.13731300000000002,9.0,,0.1757142857142857,1.6285714285714286,15.428571428571429,22.571428571428573,8.285714285714286,11.714285714285714
48,48,ALBANY,36001,"(42.5882713, -73.9740136)",2011,4,01/29/2011,9,9,0,0,6.9,-,-,304564.0,0.003186,0.005386500000000001,0.381672,0.150579,0.3212,3.0,,0.02,0.34,19.0,26.285714285714285,11.714285714285714,12.428571428571429
49,49,ALBANY,36001,"(42.5882713, -73.9740136)",2011,5,02/05/2011,9,8,1,0,6.9,-,-,304564.0,0.0023895,0.0038475000000000002,0.47385,0.2010255,0.14015999999999998,8.0,,0.3333333333333333,2.2600000000000002,18.928571428571427,27.428571428571427,10.428571428571429,16.857142857142858
50,50,ALBANY,36001,"(42.5882713, -73.9740136)",2011,6,02/12/2011,3,3,0,0,6.9,-,-,304564.0,0.004779,0.0028215,0.309825,0.12776400000000002,0.229877,5.0,,0.052500000000000005,0.5,20.285714285714285,30.857142857142858,9.714285714285714,15.142857142857142
51,51,ALBANY,36001,"(42.5882713, -73.9740136)",2011,7,02/19/2011,8,7,1,0,6.9,-,-,304564.0,0.0035400000000000006,0.01026,0.6885,0.252655,0.189216,6.0,,0.0033333333333333335,0.0,31.428571428571427,43.142857142857146,19.714285714285715,10.285714285714286
52,52,ALBANY,36001,"(42.5882713, -73.9740136)",2011,8,02/26/2011,5,4,1,0,6.9,-,-,304564.0,0.0035400000000000006,0.0017955000000000004,0.425331,0.33462000000000003,0.07007999999999999,17.0,,0.21833333333333338,2.8000000000000003,22.142857142857142,31.857142857142858,12.428571428571429,11.142857142857142
53,53,ALBANY,36001,"(42.5882713, -73.9740136)",2011,9,03/05/2011,6,4,2,0,6.9,-,-,304564.0,0.0028320000000000003,0.003591000000000001,0.29548800000000003,0.22308000000000008,0.08526399999999999,7.0,,0.2816666666666667,0.12,30.0,39.714285714285715,20.285714285714285,9.142857142857142
54,54,ALBANY,36001,"(42.5882713, -73.9740136)",2011,10,03/12/2011,17,10,5,2,6.9,-,-,304564.0,0.0026550000000000002,0.00513,0.3948750000000001,0.26972399999999996,0.30368,6.0,,0.5825,1.5,33.5,40.57142857142857,26.428571428571427,4.5
55,55,ALBANY,36001,"(42.5882713, -73.9740136)",2011,11,03/19/2011,7,4,3,0,6.9,-,-,304564.0,0.0030975000000000004,0.0053865,0.290628,0.13942500000000002,0.262727,9.0,,0.04,0.0,40.285714285714285,50.285714285714285,30.285714285714285,0.0
56,56,ALBANY,36001,"(42.5882713, -73.9740136)",2011,12,03/26/2011,6,2,4,0,6.9,-,-,304564.0,0.00177,0.004104,0.42525,0.17576000000000006,0.354123,7.0,,0.09333333333333334,0.44000000000000006,32.0,39.0,25.0,0.0
57,57,ALBANY,36001,"(42.5882713, -73.9740136)",2011,13,04/02/2011,9,7,2,0,6.9,-,-,304564.0,0.001062,0.002565,0.30480300000000005,0.08619,0.16519899999999998,6.0,,0.076,0.15,40.142857142857146,48.142857142857146,32.142857142857146,0.14285714285714285
58,58,ALBANY,36001,"(42.5882713, -73.9740136)",2011,14,04/09/2011,7,5,2,0,6.9,-,-,304564.0,0.0014160000000000002,0.0007694999999999999,0.217971,0.214968,0.187902,4.0,,0.14833333333333334,0.0,44.214285714285715,56.0,32.42857142857143,0.0
59,59,ALBANY,36001,"(42.5882713, -73.9740136)",2011,15,04/16/2011,6,4,2,0,6.9,-,-,304564.0,0.0014160000000000002,0.0017100000000000001,0.368874,0.18809700000000001,0.08643200000000001,1.0,,0.23199999999999998,0.0,50.357142857142854,59.42857142857143,41.285714285714285,0.0
60,60,ALBANY,36001,"(42.5882713, -73.9740136)",2011,16,04/23/2011,4,1,3,0,6.9,-,-,304564.0,0.0007965,0.0007694999999999999,0.205902,0.12675,0.151767,0.0,,0.188,0.0,45.285714285714285,53.42857142857143,37.142857142857146,0.0
61,61,ALBANY,36001,"(42.5882713, -73.9740136)",2011,17,04/30/2011,1,0,1,0,6.9,-,-,304564.0,0.0007965,0.0,0.209385,0.06489600000000001,0.26163200000000003,0.0,,0.215,0.0,58.5,69.85714285714286,47.142857142857146,0.0
62,62,ALBANY,36001,"(42.5882713, -73.9740136)",2011,18,05/07/2011,0,0,0,0,6.9,-,-,304564.0,0.000531,0.000513,0.21384000000000009,0.1183,0.234768,0.0,,0.1875,0.0,54.714285714285715,65.42857142857143,44.0,0.0
63,63,ALBANY,36001,"(42.5882713, -73.9740136)",2011,19,05/14/2011,0,0,0,0,6.9,-,-,304564.0,0.0007965,0.000513,0.279936,0.13503099999999998,0.383542,0.0,,0.19666666666666668,0.0,58.42857142857143,68.0,48.857142857142854,0.0
64,64,ALBANY,36001,"(42.5882713, -73.9740136)",2011,20,05/21/2011,0,0,0,0,6.9,-,-,304564.0,0.000531,0.000513,0.17901000000000006,0.139425,0.243601,0.0,,0.534,0.0,61.714285714285715,69.28571428571429,54.142857142857146,0.0
65,65,ALBANY,36001,"(42.5882713, -73.9740136)",2011,40,10/08/2011,0,0,0,0,6.9,-,-,304564.0,0.004425000000000001,0.002565,0.212463,0.09531599999999996,0.16125699999999998,0.0,,0.012857142857142857,0.0,56.857142857142854,69.71428571428571,44.0,0.0
66,66,ALBANY,36001,"(42.5882713, -73.9740136)",2011,41,10/15/2011,0,0,0,0,6.9,-,-,304564.0,0.006195000000000001,0.002565,0.113724,0.184548,0.05256,0.0,,0.22571428571428573,0.0,61.5,70.0,53.0,0.0
67,67,ALBANY,36001,"(42.5882713, -73.9740136)",2011,42,10/22/2011,0,0,0,0,6.9,-,-,304564.0,0.007965,0.003078,0.24494400000000005,0.101062,0.102419,0.0,,0.03333333333333333,0.0,54.142857142857146,62.0,46.285714285714285,0.0
68,68,ALBANY,36001,"(42.5882713, -73.9740136)",2011,43,10/29/2011,0,0,0,0,6.9,-,-,304564.0,0.006372,0.001026,0.22356,0.15717,0.21024,0.0,,0.18285714285714286,0.9,40.857142857142854,47.714285714285715,34.0,1.4285714285714286
69,69,ALBANY,36001,"(42.5882713, -73.9740136)",2011,44,11/05/2011,0,0,0,0,6.9,-,-,304564.0,0.004248,0.0021375,0.248994,0.195871,0.235352,0.0,,0.0,0.0,40.42857142857143,52.857142857142854,28.0,0.0
70,70,ALBANY,36001,"(42.5882713, -73.9740136)",2011,45,11/12/2011,0,0,0,0,6.9,-,-,304564.0,0.002478,0.003078,0.15066,0.322452,0.284262,0.0,,0.006666666666666667,0.0,47.642857142857146,59.0,36.285714285714285,0.0
71,71,ALBANY,36001,"(42.5882713, -73.9740136)",2011,46,11/19/2011,0,0,0,0,6.9,-,-,304564.0,0.0028320000000000003,0.001026,0.265923,0.24167,0.063364,0.0,,0.060000000000000005,0.0,46.07142857142857,54.57142857142857,37.57142857142857,0.0
72,72,ALBANY,36001,"(42.5882713, -73.9740136)",2011,47,11/26/2011,0,0,0,0,6.9,-,-,304564.0,0.0026550000000000002,0.0021375,0.165726,0.17567549999999998,0.15884800000000002,0.0,,0.20142857142857146,0.0,38.857142857142854,49.0,28.714285714285715,0.0
73,73,ALBANY,36001,"(42.5882713, -73.9740136)",2011,48,12/03/2011,0,0,0,0,6.9,-,-,304564.0,0.0035400000000000006,0.0023940000000000003,0.23328000000000004,0.296595,0.18834,0.0,,0.028333333333333335,0.0,43.214285714285715,52.142857142857146,34.285714285714285,0.0
74,74,ALBANY,36001,"(42.5882713, -73.9740136)",2011,49,12/10/2011,0,0,0,0,6.9,-,-,304564.0,0.0013275000000000001,0.002565,0.210924,0.351013,0.10577699999999997,0.0,,0.2983333333333333,0.11666666666666665,36.07142857142857,43.57142857142857,28.571428571428573,0.0
75,75,ALBANY,36001,"(42.5882713, -73.9740136)",2011,50,12/17/2011,0,0,0,0,6.9,-,-,304564.0,0.002124,0.004617,0.16621200000000005,0.135707,0.099645,5.0,,0.032,0.0,34.07142857142857,42.142857142857146,26.0,0.0
76,76,ALBANY,36001,"(42.5882713, -73.9740136)",2011,51,12/24/2011,0,0,0,0,6.9,-,-,304564.0,0.002124,0.0015389999999999998,0.244944,0.135876,0.17425100000000002,0.0,,0.3833333333333333,0.0,33.142857142857146,42.285714285714285,24.0,0.0
77,77,ALBANY,36001,"(42.5882713, -73.9740136)",2011,52,01/01/2011,5,5,0,0,6.9,-,-,304564.0,0.004779,0.006840000000000001,0.241542,0.10816,0.303534,0.0,,0.12166666666666666,0.0,33.125,41.0,25.25,0.5
78,78,ALBANY,36001,"(42.5882713, -73.9740136)",2011,52,12/31/2011,0,0,0,0,6.9,-,-,304564.0,0.002124,0.0015389999999999998,0.339309,0.4350060000000001,0.269808,0.0,,0.12166666666666666,0.0,33.125,41.0,25.25,0.5
79,79,ALBANY,36001,"(42.5882713, -73.9740136)",2012,1,01/07/2012,0,0,0,0,7.1,24791703.0,-,305717.0,0.002478,0.0017955000000000004,0.244944,0.221559,0.15454099999999998,0.0,,0.01,0.13333333333333333,27.875,36.75,19.0,0.875
80,80,ALBANY,36001,"(42.5882713, -73.9740136)",2012,2,01/14/2012,0,0,0,0,7.1,24791703.0,-,305717.0,0.0026550000000000002,0.0015389999999999998,0.32116500000000003,0.33326799999999995,0.171185,0.0,,0.15999999999999998,0.675,26.928571428571427,33.857142857142854,20.0,0.8571428571428571
81,81,ALBANY,36001,"(42.5882713, -73.9740136)",2012,3,01/21/2012,0,0,0,0,7.1,24791703.0,-,305717.0,0.001062,0.003591000000000001,0.241056,0.100386,0.26674200000000003,0.0,,0.08800000000000001,0.52,21.071428571428573,31.428571428571427,10.714285714285714,0.6
82,82,ALBANY,36001,"(42.5882713, -73.9740136)",2012,4,01/28/2012,0,0,0,0,7.1,24791703.0,-,305717.0,0.001593,0.0015389999999999998,0.22307399999999997,0.13486199999999998,0.17060099999999995,0.0,,0.22400000000000003,0.24,35.642857142857146,41.714285714285715,29.571428571428573,0.0
83,83,ALBANY,36001,"(42.5882713, -73.9740136)",2012,5,02/04/2012,0,0,0,0,7.1,24791703.0,-,305717.0,0.0008849999999999998,0.0017100000000000001,0.18451800000000004,0.31907199999999997,0.122202,0.0,,0.02,0.15000000000000002,33.214285714285715,42.42857142857143,24.0,0.0
84,84,ALBANY,36001,"(42.5882713, -73.9740136)",2012,6,02/11/2012,0,0,0,0,7.1,24791703.0,-,305717.0,0.0013275000000000001,0.003078,0.36855,0.29338400000000003,0.279882,0.0,,0.0033333333333333335,0.03333333333333333,28.142857142857142,38.714285714285715,17.571428571428573,0.0
85,85,ALBANY,36001,"(42.5882713, -73.9740136)",2012,7,02/18/2012,0,0,0,0,7.1,24791703.0,-,305717.0,0.0018585000000000001,0.0034200000000000003,0.306342,0.22637549999999995,0.25842,0.0,,0.028000000000000004,0.1,32.785714285714285,41.285714285714285,24.285714285714285,0.0
86,86,ALBANY,36001,"(42.5882713, -73.9740136)",2012,8,02/25/2012,0,0,0,0,7.1,24791703.0,-,305717.0,0.002478,0.0029925000000000004,0.3039120000000001,0.325325,0.18104,1.0,,0.0975,0.0,33.92857142857143,41.857142857142854,26.0,0.0
87,87,ALBANY,36001,"(42.5882713, -73.9740136)",2012,9,03/03/2012,0,0,0,0,7.1,24791703.0,-,305717.0,0.0026550000000000002,0.0015389999999999998,0.36288000000000004,0.068614,0.122202,3.0,,0.33749999999999997,2.9333333333333336,34.142857142857146,40.57142857142857,27.714285714285715,2.4285714285714284
88,88,ALBANY,36001,"(42.5882713, -73.9740136)",2012,10,03/10/2012,1,0,1,0,7.1,24791703.0,-,305717.0,0.0013275000000000001,0.001368,0.4745790000000001,0.24014899999999997,0.347261,5.0,,0.008,0.06,36.57142857142857,47.57142857142857,25.571428571428573,0.2857142857142857
89,89,ALBANY,36001,"(42.5882713, -73.9740136)",2012,11,03/17/2012,3,2,1,0,7.1,24791703.0,-,305717.0,0.00177,0.0017100000000000001,0.31185,0.231868,0.183084,3.0,,0.06666666666666667,0.0,51.42857142857143,62.42857142857143,40.42857142857143,0.0
90,90,ALBANY,36001,"(42.5882713, -73.9740136)",2012,12,03/24/2012,5,4,1,0,7.1,24791703.0,-,305717.0,0.0007080000000000001,0.001026,0.23684400000000005,0.29913,0.118552,3.0,,0.016666666666666666,0.0,59.714285714285715,70.57142857142857,48.857142857142854,0.0
91,91,ALBANY,36001,"(42.5882713, -73.9740136)",2012,13,03/31/2012,3,3,0,0,7.1,24791703.0,-,305717.0,0.001062,0.0007694999999999999,0.30933900000000003,0.16562000000000002,0.124173,5.0,,0.04,0.0,41.5,49.714285714285715,33.285714285714285,0.0
92,92,ALBANY,36001,"(42.5882713, -73.9740136)",2012,14,04/07/2012,3,2,1,0,7.1,24791703.0,-,305717.0,0.001062,0.002565,0.23085,0.15683199999999994,0.15884800000000002,2.0,,0.0016666666666666668,0.0,44.285714285714285,55.57142857142857,33.0,0.0
93,93,ALBANY,36001,"(42.5882713, -73.9740136)",2012,15,04/14/2012,5,4,1,0,7.1,24791703.0,-,305717.0,0.0014160000000000002,0.002565,0.22032000000000007,0.11466649999999999,0.226665,8.0,,0.0033333333333333335,0.0,49.0,60.142857142857146,37.857142857142854,0.0
94,94,ALBANY,36001,"(42.5882713, -73.9740136)",2012,16,04/21/2012,2,1,1,0,7.1,24791703.0,-,305717.0,0.00035400000000000004,0.0012825,0.323676,0.16122599999999998,0.0,3.0,,0.29714285714285715,0.0,55.92857142857143,70.0,41.857142857142854,0.0
95,95,ALBANY,36001,"(42.5882713, -73.9740136)",2012,17,04/28/2012,8,6,2,0,7.1,24791703.0,-,305717.0,0.001062,0.0007694999999999999,0.33534,0.12548250000000002,0.21024,2.0,,0.15,0.0,44.357142857142854,54.57142857142857,34.142857142857146,0.0
96,96,ALBANY,36001,"(42.5882713, -73.9740136)",2012,18,05/05/2012,3,1,2,0,7.1,24791703.0,-,305717.0,0.0007965,0.0,0.22096800000000005,0.07613450000000001,0.13599899999999998,4.0,,0.246,0.0,54.785714285714285,64.0,45.57142857142857,0.0
